rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
83,George Washington,A10,18-15,117.39038683764775,60,106.9488049952417,136,0.7448402069295539,83,18.388258133641347,15.611741866358651,8.0,10.0,8-10,0.5148415678071874,0.42066793037044037,0.5661296462880188,0.5224425818302311,0.42066793037044037,0.5661296462880188,0.8242914731044029,0.8549624738708379,109.18726066726116,107.30935322190662,109.32688830207793,107.15693923961888,117.71445007023281,107.98113360571988,118.27878743081264,102.39637420707143,0.8399990627639086,5.0,-0.134115505687724,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.683971554570553,150,364,69.33210502616971
84,Wichita St.,Amer,22-11,111.33140867234617,123,102.04858911310568,53,0.7312977999125283,84,22.69085284368955,11.309147156310448,13.0,5.0,13-5,0.5181298574541349,0.43913399126218644,0.5429160726382585,0.5211715714795055,0.43913399126218644,0.5429160726382585,0.8360888112616491,0.8480662609667651,110.19104551488077,108.45324052069245,110.29346334607895,108.46300380696,111.70202686935673,103.0781031740511,103.61975124925195,94.42595697392737,0.7443091758496665,4.0,0.0008748364541764087,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.767190865552204,86,167,66.2396193664685
85,Creighton,BE,15-17,114.92411287863183,82,105.37775558865549,103,0.7305244910637745,85,15.0,17.0,9.0,11.0,9-11,0.7155442211399347,0.5616809958794298,0.7958900594671376,0.7155442211399347,0.5616809958794298,0.7958900594671376,0.6676383448976326,0.7189316900273295,114.10918545202378,103.06152333831838,114.10918545202378,103.06152333831838,116.70855167249252,104.73935301057934,111.07896964399166,104.77409911149547,0.6619508698494933,11.0,0.009036502353537146,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.0234162013354196,90,147,67.35460951343727
86,Miami OH,MAC,31-1,116.68671481575902,68,107.58694687269795,149,0.717830128586324,86,31.290467070719625,1.7095329292803751,18.0,0.0,18-0,0.34507641391489496,0.2256410679037043,0.4237732415457034,0.36072212546148275,0.2256410679037043,0.4237732415457034,0.9149853991160217,0.9523233117319829,106.94752769881809,112.28380911410763,107.48413263486934,112.04010419376223,117.47505175442771,107.47871341606695,0.0,0.0,0.0,0.0,0.17083426058487083,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4559833727921534,34,1,69.94164853486772
87,Utah Valley,WAC,25-8,112.33462253607016,111,103.62684072405087,75,0.7166462097059093,87,25.611741866358653,8.388258133641349,14.0,4.0,14-4,0.4399050354798065,0.4243731161512462,0.4359201299169461,0.4470845990182948,0.4243731161512462,0.4359201299169461,0.881921009706652,0.8571745453057736,106.53342304387888,107.01974411245085,106.83441945589247,107.06230525248418,112.77641567814452,106.11558791819454,110.45155650960353,112.71727782203462,0.4418849685519354,2.0,0.0332229659089448,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.6970575664329512,76,98,68.63156960717401
88,Colorado St.,MWC,21-12,118.20483110947316,53,109.13723044103986,183,0.7146034688506554,88,21.67655735165532,12.323442648344681,11.0,9.0,11-9,0.5877739820549558,0.4323649112768236,0.6599602850015914,0.5886477158723857,0.4323649112768236,0.6599602850015914,0.7921520166907914,0.881238647494482,111.86446694291728,106.97492706651634,111.71716679164777,106.8435456121062,115.98494663376908,109.49568373834177,114.50068492336395,103.57208721472853,0.760167639718029,8.0,0.052630338850059966,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9598044552566085,79,65,62.982436993244065
89,Stephen F. Austin,Slnd,28-5,112.5152200339177,109,104.01519400822465,85,0.7116358915541274,89,28.27448993389463,5.725510066105371,20.0,2.0,20-2,0.37269141749242163,0.3154474538968437,0.374062281944564,0.3861027838998893,0.3154474538968437,0.374062281944564,0.9017474644821104,0.9249626165582127,105.27649769620402,109.78679924745612,105.81656033250349,109.69533868560362,113.2937117255628,102.3955860412293,0.0,0.0,0.0,0.0,0.07794956987667756,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8739417513020334,59,27,65.70777837879348
90,Oregon,B10,12-20,111.78533101220245,118,103.52756633613808,74,0.707347860060199,90,12.0,20.0,5.0,15.0,5-15,0.739272038535603,0.5575473340758211,0.843718598600821,0.739272038535603,0.5575473340758211,0.843718598600821,0.6452935491587709,0.8121948793331548,116.64383573449624,103.26208007216577,116.64383573449624,103.26208007216577,111.07865798244559,103.0921242551238,112.67877431558854,106.53367202929542,0.6558646834841946,16.0,-0.04245797591806516,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.270226753661482,128,278,65.93279798234502
91,Hofstra,CAA,24-10,113.19012121074651,98,104.955150270859,95,0.7044670891673395,91,24.143331865349612,10.856668134650386,12.0,6.0,12-6,0.4303992120946025,0.45571683393016327,0.4017092509617852,0.44479962060069905,0.45571683393016327,0.4017092509617852,0.8730819316078255,0.8477255201475385,107.24510667296424,108.94878181099133,107.91947063270189,108.76209506722951,112.77079771541148,105.12113197672865,112.87547205148263,100.39476144510594,0.7937229650349601,1.0,-0.009928880597071199,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.670287207830453,96,208,64.71380018242516
92,Yale,Ivy,24-6,118.82962132265745,50,110.39730549164601,211,0.6998234628116777,92,24.73916088567371,6.260839114326292,11.0,3.0,11-3,0.4266234947801728,0.43505146639339964,0.40424420714152637,0.4298273265818777,0.43505146639339964,0.40424420714152637,0.8901100637215578,0.8626984056890494,108.24017628631593,109.58957088807195,108.27301408093797,109.54202496564342,112.8677741518748,106.12354671416628,121.10684585419217,123.21340842038065,0.45058333762226854,1.0,0.07548212103455232,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4684920384025,66,31,64.6574897317831
93,High Point,BSth,30-4,115.68136198534727,73,107.52002419636679,148,0.6987532434136119,93,30.149814566194053,4.850185433805947,15.0,1.0,15-1,0.27885130547158954,0.27333905900707073,0.28339072426009365,0.29743825177578515,0.27333905900707073,0.28339072426009365,0.9328537766155587,0.9473905942312417,103.29596006701176,112.58466232468116,104.04221673508496,112.2426807651157,114.65382089134047,107.75598215097462,0.0,0.0,0.0,0.0,0.04056852068092087,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4283476816126117,64,84,69.88909815619479
94,Xavier,BE,15-18,117.24457757956489,63,109.27016813994888,187,0.6921191954140499,94,15.0,18.0,6.0,14.0,6-14,0.7163625024105478,0.5396160453543922,0.7996907533925948,0.7163625024105478,0.5396160453543922,0.7996907533925948,0.6815221252557431,0.7939503320754425,113.69359629353072,102.85208289222146,113.69359629353072,102.85208289222146,117.26094621883328,110.6477682621892,113.0352359563564,107.58295204809025,0.6384239230276403,12.0,0.02237202666708632,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.982152064592324,98,120,70.31057570990045
95,Wyoming,MWC,18-14,115.06670106806314,78,107.37949551658758,146,0.6889342021429415,95,18.30914715631045,14.690852843689552,9.0,11.0,9-11,0.5651826811403386,0.3723697881308896,0.6666444285519224,0.5718703073564246,0.3723697881308896,0.6666444285519224,0.783275272189273,0.8755939256984718,111.65869260792203,107.50359683096478,111.69369336964458,107.29167060053771,114.70360972026715,108.88285631371976,112.90216757902682,106.2340929838954,0.6682056742624652,7.0,-0.0168522091704133,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.339764611314939,106,222,66.05041887828554
96,Cal Baptist,WAC,25-8,107.49317568766381,193,100.32046984879918,37,0.6887243869729694,96,25.14663045270915,8.85336954729085,13.0,5.0,13-5,0.4521165446607798,0.4482361485226096,0.43965037216721475,0.4661112964260481,0.4482361485226096,0.43965037216721475,0.8604583343370513,0.8509015523790212,106.75702296306532,108.95053616137568,107.08383557537364,108.52207302617091,106.82466644647715,99.33907252989175,94.16237279603854,111.57120494767462,0.12445668912335311,1.0,0.07061815166007357,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3073165672069225,74,39,65.9311533260595
97,Notre Dame,ACC,13-18,115.00098397511186,79,107.36713642360493,144,0.6878088339270567,97,13.0,18.0,4.0,14.0,4-14,0.6897805222833369,0.5385456608815027,0.7990056999624398,0.6897805222833369,0.5385456608815027,0.7990056999624398,0.6717346846342686,0.7525509728034739,114.6368137676688,104.18045410193639,114.6368137676688,104.18045410193639,114.68197366085354,108.94915318243196,112.92038509262066,103.85661832591929,0.7235670581504428,14.0,-0.021315828650260493,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.6238062833787,112,231,66.04167294277151
98,Saint Joseph's,A10,22-11,108.41293003397976,177,101.3221511135196,42,0.6852244338550744,98,22.32344264834468,11.676557351655319,13.0,5.0,13-5,0.4979964199601748,0.36071956868449206,0.5685809419059537,0.5060409780053406,0.36071956868449206,0.5685809419059537,0.8359928492492432,0.8784749497864363,108.62278778925848,107.74399214239038,108.97024735533043,107.7431938396155,110.77276446601454,99.63379709574114,107.64764300819158,114.84455950002834,0.3220784044457477,4.0,0.028982577973051926,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.021323860089015,89,105,67.96364442811108
99,Mississippi St.,SEC,13-19,112.86310047179126,105,105.48436791532689,107,0.6851512722278177,99,13.0,19.0,5.0,13.0,5-13,0.7254423819714056,0.5158894971074004,0.8691159858184513,0.7254423819714056,0.5158894971074004,0.8691159858184513,0.6577270487603007,0.8280533037935283,116.99280767421484,104.68575728831377,116.99280767421484,104.68575728831377,114.71971695589157,105.52411161876415,110.65462134002739,104.64408814551705,0.6552646247995554,14.0,0.0013918442353114124,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.5840469123972065,111,164,69.49751338354432
100,South Carolina,SEC,13-19,111.79285763758642,117,104.6460907312314,90,0.6812953674439808,100,13.0,19.0,4.0,14.0,4-14,0.6686653353240696,0.37711459905664835,0.8678992223117683,0.6686653353240696,0.37711459905664835,0.8678992223117683,0.6666075303162832,0.8784575860713171,116.02079522024113,106.34274278906875,116.02079522024113,106.34274278906875,111.15174855365095,104.31937792061727,109.1497315013192,104.68319210556312,0.6178644238403941,15.0,-0.04013869003522086,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.149852178038417,123,270,66.30262674864414
101,DePaul,BE,16-16,106.78440363289741,209,100.00099131211255,32,0.6802161919012822,101,16.0,16.0,8.0,12.0,8-12,0.6491210875243948,0.36343111415055424,0.8008655597075067,0.6491210875243948,0.36343111415055424,0.8008655597075067,0.7304789660032103,0.9042982894583408,112.62777582643973,105.80422232379252,112.62777582643973,105.80422232379252,107.78285663210627,98.89395824195775,104.32602888476251,95.11568712505202,0.7432463060951597,7.0,0.013583677597246768,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.156427036623026,102,141,66.4606811769719
102,Pittsburgh,ACC,13-20,112.62484577999317,108,105.56599872831299,109,0.6779461522158724,102,13.0,20.0,5.0,13.0,5-13,0.7017786477586239,0.526841356588757,0.8128916287250344,0.7017786477586239,0.526841356588757,0.8128916287250344,0.6875621100608139,0.8109806059755065,114.67339846469609,104.35925318288717,114.67339846469609,104.35925318288717,110.85315259480032,104.69453808982378,111.50760381335417,107.85450949965698,0.5946110203811305,14.0,-0.03619226029559364,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.211891730861397,141,259,63.65226314314775
103,Kansas St.,B12,12-20,112.70723639423548,106,105.64738983650018,113,0.6778471699232936,103,12.0,20.0,3.0,15.0,3-15,0.7123011428390043,0.5113876565153435,0.8477261814013446,0.7123011428390043,0.5113876565153435,0.8477261814013446,0.655180832105272,0.8122500338252308,115.0951390593491,104.05697745019339,115.0951390593491,104.05697745019339,109.9729572398519,104.6144251665528,113.10740887937868,108.49572495470842,0.6174436509477249,14.0,-0.037188988776456045,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.659303328993606,132,263,72.67217890844454
104,Seattle,WCC,20-13,102.58258214470712,288,96.43518746785085,18,0.6705482029706888,104,20.665159649656754,13.334840350343244,8.0,10.0,8-10,0.5134261388364341,0.37457139692557473,0.6113878233058907,0.5153880319442993,0.37457139692557473,0.6113878233058907,0.8209657608710718,0.9033986894597615,111.04014464654374,108.05823338956705,111.08435067827948,108.09820206956144,101.95376313972179,95.20137772107965,111.84570973892373,98.74675574282821,0.8072843958864659,6.0,-0.009634722506384641,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.360850222419516,108,205,67.72833830597149
105,Davidson,A10,20-13,110.15463810760903,144,103.68144840344694,77,0.6674030493415984,105,20.258615499252212,13.74138450074779,10.0,8.0,10-8,0.5166322597514494,0.4404781095771772,0.5756986096187594,0.5252634955529886,0.4404781095771772,0.5756986096187594,0.8285082129132598,0.8358928977171949,109.42289518650396,107.04706018223814,109.75551505514251,107.00926692001224,111.03924506170524,103.55111280540248,100.94252043009253,107.6314046533861,0.3234735870346883,3.0,-0.008803450082957132,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.8004890334582555,117,200,63.570384592490086
106,Sam Houston St.,CUSA,22-11,113.89227797412804,92,107.20436448300795,141,0.6672859536993849,106,22.19512648128561,11.804873518714393,13.0,7.0,13-7,0.45433527594171347,0.4379613088327998,0.45989010538246317,0.466261863848467,0.4379613088327998,0.45989010538246317,0.862656294958127,0.8232985926305236,109.75047476035631,109.32226941197324,110.01551979208898,109.04583025836298,114.035148736689,108.4924050630737,127.02056802149012,114.83206638561238,0.7613508777910205,1.0,-0.0027947079533092722,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.330219847708403,105,180,70.03599791593335
107,Pacific,WCC,18-15,110.47234336487766,139,104.08345967990317,86,0.6648714412151584,107,18.0,15.0,8.0,10.0,8-10,0.525553420654035,0.4054175883838248,0.5837181693008094,0.525553420654035,0.4054175883838248,0.5837181693008094,0.8061836957259806,0.846991927426125,110.55433266086433,107.00251601824242,110.55433266086433,107.00251601824242,110.67566020697298,103.73891963812682,109.1204414112663,104.08346632976487,0.6326215041817854,6.0,-0.04196346184971533,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.810688526429116,134,275,64.39601280902906
108,UC Irvine,BW,23-11,104.49054753793376,255,98.64686595583572,26,0.6596706187010573,108,23.648031336596436,11.351968663403563,15.0,5.0,15-5,0.4532717656625277,0.43774527265883395,0.45108351387890194,0.45708474064569193,0.43774527265883395,0.45108351387890194,0.893517830555374,0.8932428583415679,107.90565186842461,108.89484596540046,108.09021837647325,108.94575554872806,105.57650109422568,98.73465541087626,0.0,0.0,0.0,0.0,-0.003148157918186345,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.863094226549308,119,182,68.15689922778044
109,UNLV,MWC,17-16,115.49781828055572,74,109.15583633447255,184,0.6568895564111522,109,17.351968663403564,16.648031336596436,11.0,9.0,11-9,0.620505405549844,0.49869274367809063,0.6703416210455593,0.6235285015833094,0.49869274367809063,0.6703416210455593,0.7638656640859461,0.8303396654307349,112.33503113010622,105.75333235034222,112.13848244865301,105.49912399767041,117.53726366321524,109.92688837566611,117.8907597278805,105.56892901327477,0.7806631129453167,8.0,0.014450231801304891,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.02164346174027,122,137,69.86941354441836
110,Illinois St.,MVC,20-12,109.18586357885899,161,103.40567620866148,73,0.6514695507661191,110,20.761488298388734,12.238511701611268,12.0,8.0,12-8,0.5048555193160115,0.4046910528116037,0.5464971492768467,0.5029262564660992,0.4046910528116037,0.5464971492768467,0.8599460990360558,0.8849818231301305,109.4110106206797,108.59254356710686,109.40420251003098,108.68216338403496,108.90426768329277,102.85738018448555,122.5140755454273,111.71304475308686,0.7429509476239228,1.0,0.00652497114672157,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.7674837883784935,115,154,66.81723660529833
111,Illinois Chicago,MVC,19-15,109.61574555588687,153,103.8249700123811,83,0.6511634165666339,111,19.2289269734976,15.771073026502402,12.0,8.0,12-8,0.49187523048757975,0.36747855705466764,0.5465272702523948,0.5013472231041595,0.36747855705466764,0.5465272702523948,0.8555182576537875,0.8954872499447458,109.39024418414746,108.64664419778904,109.56818417276753,108.40947930980269,109.9310618216949,101.33036706246507,0.0,0.0,0.0,0.0,-0.06428090833245825,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.581448594898765,171,327,66.27646066888362
112,St. Thomas,Sum,24-9,113.93590443182532,91,107.93408799286294,154,0.6507473750248254,112,24.334840350343246,9.665159649656756,12.0,4.0,12-4,0.347959151822681,0.37703345407432126,0.32194524414609915,0.35928264695641704,0.37703345407432126,0.32194524414609915,0.9052046058235589,0.8814047575083667,107.11377694804222,112.33851633719293,107.01062787561345,111.78506516630952,115.65247823161876,110.03766734682301,107.04156268927449,112.01967552802968,0.37220723193262495,1.0,-0.01753761538600429,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.985552022448822,99,224,68.38850665005162
113,Maryland,B10,12-21,111.72534127766966,119,105.89803338607805,118,0.6493125862401579,113,12.0,21.0,4.0,16.0,4-16,0.7349133191850846,0.5255428750636333,0.8428426037175779,0.7349133191850846,0.5255428750636333,0.8428426037175779,0.6002966996830142,0.7418624360860758,116.89481521541452,103.25078776179923,116.89481521541452,103.25078776179923,111.80225642785122,107.40302910757092,112.86716206796822,108.97865367768414,0.5994525938066438,18.0,0.01066496251555199,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.434826630301159,110,146,66.29145018661517
114,North Dakota St.,Sum,27-7,111.45902319122861,122,106.04887439514175,121,0.6392717976956895,114,27.095484528116398,7.9045154718836015,14.0,2.0,14-2,0.34076528668558626,0.3710026356993934,0.32335592371294425,0.35799430820692457,0.3710026356993934,0.32335592371294425,0.909169409091179,0.9104943321429342,106.168668956455,111.9700536937076,106.69121253704868,111.47600044922252,113.98979224911986,109.22092490771846,0.0,0.0,0.0,0.0,0.04877430472383737,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3558918096899046,83,70,66.35693323912814
115,Utah,B12,10-22,114.85540564292512,83,109.37767516502294,190,0.6369088638118756,115,10.0,22.0,2.0,16.0,2-16,0.7242288934320793,0.5395524370192656,0.8484329192220706,0.7242288934320793,0.5395524370192656,0.8484329192220706,0.6637609520606425,0.8335203399840239,115.37373076869952,103.68641859877309,115.37373076869952,103.68641859877309,114.70607483708189,109.78669467531584,114.34111035204165,106.80225586423315,0.6866237602471754,13.0,-0.0661074043932971,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.82771476692961,175,330,66.30349605292866
116,Hawaii,BW,24-8,106.90099970459329,206,101.84647526272488,52,0.6357630469617541,116,24.11044140559357,8.889558594406433,14.0,6.0,14-6,0.40144724625265266,0.2673066932693433,0.4534351740686245,0.41757291921140827,0.2673066932693433,0.4534351740686245,0.8901296109464052,0.935150624695328,105.96748545646216,109.71600474878305,106.67640417968828,109.45649325510938,107.90384384582029,103.76755367182218,0.0,0.0,0.0,0.0,0.04743968963788281,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.738932431816183,85,74,69.58099919750067
117,Rutgers,B10,14-19,110.95237983243676,129,105.94308183116462,119,0.6297838861565714,117,14.0,19.0,6.0,14.0,6-14,0.6842994877702167,0.3977207413164304,0.8242256116258228,0.6842994877702167,0.3977207413164304,0.8242256116258228,0.6538869321102578,0.8543244192325573,114.8993802960026,104.45347401344937,114.8993802960026,104.45347401344937,114.15148900498859,106.7973023748173,112.62350803165424,111.10240043688643,0.5390152522013106,15.0,0.025383298119512232,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.353996257551333,107,112,66.68564091919197
118,George Mason,A10,23-9,110.85632526131663,131,105.8599362228326,116,0.6295667264967629,118,23.659995662218307,9.340004337781695,11.0,7.0,11-7,0.5030612560318842,0.33817811393706576,0.6212235876289598,0.5042239425449516,0.33817811393706576,0.6212235876289598,0.8628567563309036,0.9230288273510348,109.61810774525657,108.9086183453512,109.81897090383995,109.07965109804961,111.2440864805414,107.48734132957176,108.52593317805983,104.05077238348923,0.6187549842031483,2.0,0.10564235121718668,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9605733089170228,80,9,63.574291603672435
119,UT Rio Grande Valley,Slnd,19-14,111.27622649168771,124,106.5337403770552,127,0.6226637030265861,119,19.0,14.0,14.0,8.0,14-8,0.42142852409407794,0.49112464738626355,0.38203258799136885,0.42142852409407794,0.49112464738626355,0.38203258799136885,0.863494449791868,0.7581414716840631,107.60488269279634,108.95410196195292,107.60488269279634,108.95410196195292,111.20256153240325,108.18059369216412,107.62761785887206,102.15163479055578,0.6457748203124607,3.0,-0.08080101871719259,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.159525870286096,159,344,66.3959487020384
120,Liberty,CUSA,25-7,117.57419333645153,59,112.91378719498823,263,0.6142274431123206,120,25.340004337781693,7.659995662218305,17.0,3.0,17-3,0.42234782835089013,0.36453878842266596,0.4532968828686531,0.4306470710564495,0.36453878842266596,0.4532968828686531,0.8864264369059499,0.8753087604396419,107.47841642515287,109.00552430663673,107.6390511275667,108.85479873124184,118.77346997590561,113.0514878978504,73.28817331299526,107.1064399361916,0.012575192236937616,1.0,0.11769272190221691,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1948777287058205,73,6,63.89772235713383
121,Duquesne,A10,18-15,110.8274452604382,132,106.65339414975682,130,0.6086132989877393,121,18.0,15.0,9.0,9.0,9-9,0.5140231233469902,0.3396555861317393,0.6211126737514041,0.5140231233469902,0.3396555861317393,0.6211126737514041,0.8281126125936698,0.871141377676673,109.8854034494827,107.85604710689465,109.8854034494827,107.85604710689465,110.97048678457034,106.99586082554477,115.0088959513828,110.20638196955619,0.6202309841635054,4.0,-0.022761134998432686,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.536522444895812,148,235,68.83068617740982
122,UC San Diego,BW,23-11,106.20860102128435,222,102.24808398984175,62,0.607552289704725,122,23.0,11.0,12.0,8.0,12-8,0.4445254976873677,0.4240226196035179,0.4562049832179992,0.4445254976873677,0.4240226196035179,0.4562049832179992,0.8926462990872421,0.8883660040759503,107.32638142263067,108.63840063463397,107.32638142263067,108.63840063463397,104.06037760849514,102.01976613376777,0.0,0.0,0.0,0.0,0.03612873733329258,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.852357202589015,118,94,67.19546166533044
123,Florida Atlantic,Amer,18-15,109.55410596883594,155,105.59018392467468,110,0.6043948377910807,123,18.0,15.0,9.0,9.0,9-9,0.5100562507439113,0.4697464197142516,0.5350538323103632,0.5100562507439113,0.4697464197142516,0.5350538323103632,0.8489728005944926,0.8506951470837817,109.66970123174036,107.82420404639326,109.66970123174036,107.82420404639326,108.81632454761362,104.40410567256845,115.2889959887008,108.13019536390411,0.6763873558381746,2.0,-0.028204292353154026,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.294820255161326,161,245,69.81335892560361
124,San Francisco,WCC,17-16,113.2578507362201,97,109.27068749027461,188,0.6016026857020423,124,17.0,16.0,8.0,10.0,8-10,0.5686568481508292,0.46941768015207497,0.650183155549251,0.5686568481508292,0.46941768015207497,0.650183155549251,0.7861663078938649,0.8451707893470949,110.77335253252929,106.33073655062896,110.77335253252929,106.33073655062896,111.02879215677882,108.9920162344697,108.72020559005935,106.37372860778636,0.5624026357206631,7.0,0.006939182888057394,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019227466902728,137,152,65.893325466807
125,UNC Wilmington,CAA,26-6,110.63067104650071,138,106.82205246278323,134,0.5993792297510778,125,26.26083911432629,6.739160885673708,15.0,3.0,15-3,0.3472417309798065,0.28182275395239637,0.38868444579911143,0.35970965700516666,0.28182275395239637,0.38868444579911143,0.9236646680176827,0.9450207627275385,105.71898309546432,111.50601806568766,106.19173868638573,111.42395749929334,109.90313247888434,105.99282668624114,0.0,0.0,0.0,0.0,0.08752608837480391,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.796693437662951,77,16,64.89721580797004
126,Washington St.,WCC,12-20,114.356318822553,88,110.45731725783573,212,0.598431756595461,126,12.0,20.0,7.0,11.0,7-11,0.5986815776865346,0.5741352464428402,0.6246212098319869,0.5986815776865346,0.5741352464428402,0.6246212098319869,0.7912852991649113,0.8255412065988197,111.00694550435422,105.21231772125905,111.00694550435422,105.21231772125905,116.29914382493831,110.83872282967133,117.56173089790718,113.87442711413446,0.5906065202827304,5.0,-0.10882451308333119,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.3302582858819,230,357,67.88471860074324
127,UC Santa Barbara,BW,18-14,113.65772852017275,96,109.94511653598116,200,0.5943355879502529,127,18.0,14.0,11.0,9.0,11-9,0.44270368700002855,0.40989226279839097,0.45750103623039406,0.44270368700002855,0.40989226279839097,0.45750103623039406,0.8918374457451514,0.8906073449154843,106.77434105712892,108.07061010759686,106.77434105712892,108.07061010759686,115.07985312934505,109.9404838419576,0.0,0.0,0.0,0.0,-0.06872140853800979,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.131083971583271,183,334,64.32732931820577
128,Montana St.,BSky,18-14,110.94949454156252,130,107.37269513765656,145,0.5931120655592935,128,18.0,14.0,12.0,6.0,12-6,0.4506430282583147,0.46401679080243113,0.4343464209561878,0.4506430282583147,0.46401679080243113,0.4343464209561878,0.8635297828062959,0.8066282502813736,110.31523703650772,110.15807549942575,110.31523703650772,110.15807549942575,112.0965925453225,107.95905212279371,102.74859672739798,92.84141501558878,0.7624234629294541,3.0,-0.04456795091432442,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.149983047386513,158,285,65.89845927966024
